Order Number,SmartPartNumber,EndOfPourTimeStamp,Line,Blend
H000797181-1,I24L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-18 00:24:52,1,25
H000797181-1,I24L2-71NV-7V-1602SS-04C00-NFN,2020-12-18 00:25:31,1,25
H000797181-1,I21L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-17 15:18:34,2,25
H000797181-1,I21L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-17 15:18:10,2,25
H000797181-1,I21L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-17 15:17:09,2,25
H000797181-1,I21L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-17 15:16:41,2,25
H000797181-1,T24L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-18 00:26:12,1,25
H000797181-1,B24L2-71NV-7V-1602SS-NNNNN-NXL,2020-12-18 00:24:13,1,25
H000797181-1,I24L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-18 00:23:39,1,25
H000797181-1,I24L2-71NV-7V-1602SS-04C00-NFN,2020-12-18 00:23:07,1,25
H000797181-1,I21L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-17 15:15:37,2,25
H000797181-1,I21L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-17 15:15:10,2,25
H000797181-1,I21L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-17 15:14:09,2,25
H000797181-1,I21L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-17 15:13:44,2,25
H000797181-1,T24L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-18 00:21:59,1,25
H000797181-1,B24L2-71NV-7V-1602SS-NNNNN-NXL,2020-12-18 00:21:17,1,25
H000797181-1,I24L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-18 00:20:45,1,25
H000797181-1,I24L2-71NV-7V-1602SS-04C00-NFN,2020-12-18 00:20:09,1,25
H000797181-1,I21L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-17 15:12:43,2,25
H000797181-1,I21L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-17 15:12:15,2,25
H000797181-1,I21L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-17 15:11:14,2,25
H000797181-1,I21L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-17 15:10:43,2,25
H000797181-1,T24L2-71NV-7V-1602SS-NNNNN-NXN,2020-12-18 00:19:35,1,25
H000802430-1,B24LK-61NN-7V-1800DU-NNNNN-NXL,2021-01-05 05:35:24,2,25
H000802430-1,I24LK-61NN-7V-1800DU-NNNNN-NXN,2021-01-05 05:34:51,2,25
H000802430-1,I24LK-61NN-7V-1800DU-NNNNN-NXN,2021-01-05 05:59:26,2,25
H000802430-1,T24LK-61NN-7V-1800DU-04C00-N5N,2021-01-05 05:33:51,2,25
H000791684-1,B24LQ-71NN-7V-1904DU-NNNNN-NXL,2021-01-05 11:02:56,1,25
H000791684-1,I24LQ-71NN-7V-1904DU-NNNNN-NXN,2021-01-05 11:03:53,1,25
H000791684-1,I24LQ-71NN-7V-1904DU-NNNNN-NXN,2021-01-05 11:02:15,1,25
H000791684-1,X24LQ-71NN-7V-1904ST-04SPC-N4G,2021-01-05 11:01:15,1,25
H000800426-1,B24LK-61NN-7V-1600NJ-01L11-NUL,2021-01-04 06:59:21,2,25
H000800426-1,I24LK-61NN-7V-1600NJ-01L11-NUN,2021-01-04 06:58:23,2,25
H000800426-1,I24LK-61NN-7V-1600NJ-01L11-NUN,2021-01-04 06:57:53,2,25
H000800426-1,T24LK-61NN-7V-1600NJ-01L11-NUN,2021-01-04 06:56:54,2,25
H000801013-1,B24LK-61BN-7V-1800NS-NNNNN-NXL,2020-12-23 20:03:51,1,25
H000801013-1,I24LK-61BN-7V-1800NS-NNNNN-NXN,2020-12-23 20:04:22,1,25
H000801013-1,I24LK-61BN-7V-1800NS-NNNNN-NXN,2020-12-23 20:03:15,1,25
H000801013-1,T24LK-61NN-7V-1800NL-04C00-D5A,2021-01-04 07:16:40,2,25
H000801100-1,B24LQ-78HN-7V-1800NS-NNNNN-NXL,2020-12-23 06:25:02,1,25
H000801100-1,I24LQ-78HN-7V-1800NS-NNNNN-NXN,2020-12-23 06:25:37,1,25
H000801100-1,I24LQ-78HN-7V-1800NS-NNNNN-NXN,2020-12-23 06:26:12,1,25
H000801100-1,T24LQ-78NN-7V-1800NL-04C00-N4A,2020-12-23 06:26:56,1,25
H000798398-1,B24LQ-61NN-7V-1800NJ-NNNNN-NXL,2021-01-05 02:13:11,2,25
H000798398-1,I24LQ-61NN-7V-1800NJ-NNNNN-NXN,2021-01-05 02:12:06,2,25
H000798398-1,I24LQ-61NN-7V-1800NJ-NNNNN-NXN,2021-01-05 02:11:41,2,25
H000798398-1,T24LQ-61NN-7V-1800NJ-04C00-D4A,2021-01-05 02:10:38,2,25
H000801091-1,B24LK-71NN-7V-1002NL-01L22-N4L,2021-01-05 18:49:42,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-05 18:48:54,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-05 18:47:46,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-05 18:49:16,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-05 18:11:55,1,25
H000801091-1,T24LK-71NN-7V-1002NL-01L22-N4N,2021-01-05 18:11:29,1,25
H000801091-1,B24LK-71NN-7V-1002NL-01L22-N4L,2021-01-05 18:10:59,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-05 18:10:33,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-05 18:10:08,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-05 18:48:08,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-05 18:48:32,1,25
H000801091-1,T24LK-71NN-7V-1002NL-01L22-N4N,2021-01-05 18:50:52,1,25
H000801091-1,B24LK-71NN-7V-1002NL-01L22-N4L,2021-01-05 18:51:56,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-05 18:51:33,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-05 18:53:42,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-05 18:54:06,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-05 18:55:03,1,25
H000801091-1,T24LK-71NN-7V-1002NL-01L22-N4N,2021-01-05 18:54:36,1,25
H000801023-1,B24LB-61SS-7V-1705ND-NNNNN-NXL,2021-01-06 01:57:35,1,25
H000801023-1,I24LB-61SS-7V-1705ND-NNNNN-NXN,2021-01-06 01:58:03,1,25
H000801023-1,I24LB-61SS-7V-1705ND-NNNNN-NXN,2021-01-06 01:56:26,1,25
H000801023-1,I24LB-61SS-7V-1705ND-NNNNN-NXN,2021-01-06 01:55:57,1,25
H000801023-1,T24LB-61SS-7V-1705ND-NNNNN-NXN,2021-01-06 01:55:30,1,25
H000806648-2,B24LQ-61NN-7V-1600SS-NNNNN-NXL,2021-01-06 17:53:11,2,25
H000806648-2,I24LQ-61NN-7V-1600SS-NNNNN-NXN,2021-01-06 17:52:41,2,25
H000806648-2,I24LQ-61NN-7V-1600SS-NNNNN-NXN,2021-01-06 17:51:34,2,25
H000806648-2,T24LQ-61NN-7V-1600SS-NNNNN-NXN,2021-01-06 17:51:05,2,25
H000802734-1,B24LE-61NN-7V-1800SJ-01B04-NIL,2021-01-06 16:58:35,2,25
H000802734-1,I24LE-61NN-7V-1800SJ-01B04-NIN,2021-01-06 16:57:03,2,25
H000802734-1,I24LE-61NN-7V-1800SJ-01B04-NIN,2021-01-06 16:56:38,2,25
H000802734-1,T24LE-61NN-7V-1800SJ-01B04-NIN,2021-01-06 16:55:07,2,25
H000802430-1,I24LK-61NN-7V-1800DU-NNNNN-NXN,2021-01-05 19:47:09,1,25
H000808746-1,B24LK-71NN-7V-2000DU-NNNNN-NXL,2021-01-13 07:51:36,1,25
H000808746-1,I24LK-71NN-7V-2000DU-NNNNN-NXN,2021-01-13 07:50:41,1,25
H000808746-1,I24LK-71NN-7V-2000DU-NNNNN-NXN,2021-01-13 07:41:47,1,25
H000808746-1,T24LK-71NN-7V-2000DU-NNNNN-NXN,2021-01-13 07:40:48,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-06 17:16:10,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-06 15:15:10,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-06 15:14:48,1,25
H000800657-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2021-01-11 16:59:53,1,25
H000800657-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2021-01-11 16:59:26,1,25
H000800657-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2021-01-11 16:57:46,1,25
H000800657-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2021-01-11 16:58:10,1,25
H000800657-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2021-01-11 16:58:36,1,25
H000800657-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2021-01-11 16:59:00,1,25
H000800657-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2021-01-11 16:56:49,1,25
H000800657-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2021-01-11 16:56:24,1,25
H000800657-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2021-01-11 16:57:14,1,25
H000800657-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2021-01-11 16:55:59,1,25
H000800657-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2021-01-11 16:55:27,1,25
H000800657-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2021-01-11 16:55:02,1,25
H000800657-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2021-01-11 16:54:37,1,25
H000800657-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2021-01-11 16:54:14,1,25
H000801091-1,I24LK-71NN-7V-1002NL-01L22-N4N,2021-01-06 15:14:25,1,25
H000802713-8,B21LQ-68GN-7V-0900NS-NNNNN-NXL,2021-01-12 20:27:14,1,25
H000802713-8,I18LQ-68GN-7V-0900NS-NNNNN-NXN,2021-01-13 01:44:40,1,25
H000802713-8,I18LQ-68GN-7V-0900NS-NNNNN-NXN,2021-01-13 01:44:23,1,25
H000802713-8,I18LQ-68GN-7V-0900NS-NNNNN-NXN,2021-01-13 01:42:45,1,25
H000802713-8,T21LQ-68NN-7V-0900NL-02C00-C5N,2021-01-12 20:25:28,1,25
H000804448-1,B24LQ-68HN-7V-1402SS-NNNNN-NXL,2021-01-13 06:22:48,1,25
H000804448-1,I24LQ-68HN-7V-1402SS-NNNNN-NXN,2021-01-13 06:14:14,1,25
H000804448-1,I24LQ-68HN-7V-1402SS-NNNNN-NXN,2021-01-13 06:13:50,1,25
H000804448-1,I24LQ-68HN-7V-1402SS-NNNNN-NXN,2021-01-13 06:13:27,1,25
H000804448-1,I24LQ-68HN-7V-1402SS-NNNNN-NXN,2021-01-13 06:12:09,1,25
H000804448-1,I24LQ-68HN-7V-1402SS-NNNNN-NXN,2021-01-13 06:12:34,1,25
H000804448-1,T24LQ-68NN-7V-1402SL-03C00-C4N,2021-01-13 06:12:59,1,25
H000804448-1,B24LQ-68HN-7V-1402SS-NNNNN-NXL,2021-01-13 06:25:27,1,25
H000804448-1,I24LQ-68HN-7V-1402SS-NNNNN-NXN,2021-01-13 06:25:51,1,25
H000804448-1,I24LQ-68HN-7V-1402SS-NNNNN-NXN,2021-01-13 06:25:03,1,25
H000804448-1,I24LQ-68HN-7V-1402SS-NNNNN-NXN,2021-01-13 06:11:14,1,25
H000804448-1,I24LQ-68HN-7V-1402SS-NNNNN-NXN,2021-01-13 06:10:51,1,25
H000804448-1,I24LQ-68HN-7V-1402SS-NNNNN-NXN,2021-01-13 06:26:50,1,25
H000804448-1,T24LQ-68NN-7V-1402SL-03C00-C4N,2021-01-13 06:26:25,1,25
H000804644-4,X24LW-61NN-7V-0800SL-03SPC-NIL,2021-01-12 22:34:14,2,25
H000804644-4,I24LW-61NN-7V-0800SL-01L22-NIN,2021-01-12 22:33:50,2,25
H000804644-4,I24LW-61NN-7V-0800SL-01L22-NIN,2021-01-12 22:32:18,2,25
H000804644-4,T24LW-61NN-7V-0800SL-01L22-NIN,2021-01-12 22:31:07,2,25
H000804644-4,X24LW-61NN-7V-0800SL-03SPC-NIL,2021-01-12 22:29:47,2,25
H000804644-4,I24LW-61NN-7V-0800SL-01L22-NIN,2021-01-12 22:29:23,2,25
H000804644-4,I24LW-61NN-7V-0800SL-01L22-NIN,2021-01-12 22:26:53,2,25
H000804644-4,T24LW-61NN-7V-0800SL-01L22-NIN,2021-01-12 22:25:31,2,25
H000804644-4,X24LW-61NN-7V-0800SL-03SPC-NIL,2021-01-12 22:25:09,2,25
H000804644-4,I24LW-61NN-7V-0800SL-01L22-NIN,2021-01-12 22:33:27,2,25
H000804644-4,I24LW-61NN-7V-0800SL-01L22-NIN,2021-01-12 22:23:42,2,25
H000804644-4,T24LW-61NN-7V-0800SL-01L22-NIN,2021-01-12 22:22:26,2,25
H000804644-4,X24LW-61NN-7V-0800SL-03SPC-NIL,2021-01-12 22:21:08,2,25
H000804644-4,I24LW-61NN-7V-0800SL-01L22-NIN,2021-01-12 22:20:45,2,25
H000804644-4,I24LW-61NN-7V-0800SL-01L22-NIN,2021-01-12 22:19:32,2,25
H000804644-4,T24LW-61NN-7V-0800SL-01L22-NIN,2021-01-12 22:18:23,2,25
H000804644-3,X24LW-61NN-7V-1600SJ-05SPC-NIL,2021-01-13 00:28:18,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:27:46,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:26:41,2,25
H000804644-3,T24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:26:09,2,25
H000804644-3,X24LW-61NN-7V-1600SJ-05SPC-NIL,2021-01-13 00:24:57,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:24:26,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:23:01,2,25
H000804644-3,T24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:22:32,2,25
H000804644-3,X24LW-61NN-7V-1600SJ-05SPC-NIL,2021-01-13 00:21:31,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:21:02,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:20:03,2,25
H000804644-3,T24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:19:32,2,25
H000804644-3,X24LW-61NN-7V-1600SJ-05SPC-NIL,2021-01-13 00:18:33,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:17:56,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:16:58,2,25
H000804644-3,T24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:16:27,2,25
H000804644-3,X24LW-61NN-7V-1600SJ-05SPC-NIL,2021-01-13 00:15:28,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:14:58,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:13:42,2,25
H000804644-3,T24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:13:12,2,25
H000804644-3,X24LW-61NN-7V-1600SJ-05SPC-NIL,2021-01-13 00:10:47,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:10:18,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:09:20,2,25
H000804644-3,T24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:08:51,2,25
H000804644-3,X24LW-61NN-7V-1600SJ-05SPC-NIL,2021-01-13 00:07:49,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:07:17,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:06:16,2,25
H000804644-3,T24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:05:45,2,25
H000804644-3,X24LW-61NN-7V-1600SJ-05SPC-NIL,2021-01-13 00:04:46,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:04:15,2,25
H000804644-3,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:03:13,2,25
H000804644-3,T24LW-61NN-7V-1600SJ-01B04-NIN,2021-01-13 00:02:39,2,25
H000802400-1,B21LD-71HN-7V-0800NS-NNNNN-NXL,2021-01-14 22:17:19,1,25
H000802400-1,I21LD-71HN-7V-0800NS-NNNNN-NXN,2021-01-14 22:17:00,1,25
H000802400-1,I21LD-71HN-7V-0800NS-NNNNN-NXN,2021-01-14 22:16:42,1,25
H000802400-1,T21LD-71NN-7V-0800NL-02C00-NUN,2021-01-14 20:23:47,2,25
H000802400-1,B21LD-71HN-7V-0800NS-NNNNN-NXL,2021-01-14 22:16:24,1,25
H000802400-1,I21LD-71HN-7V-0800NS-NNNNN-NXN,2021-01-14 22:16:06,1,25
H000802400-1,I21LD-71HN-7V-0800NS-NNNNN-NXN,2021-01-14 22:14:56,1,25
H000802400-1,T21LD-71NN-7V-0800NL-02C00-NUN,2021-01-14 20:23:30,2,25
H000802400-1,B21LD-71HN-7V-0800NS-NNNNN-NXL,2021-01-14 22:14:26,1,25
H000802400-1,I21LD-71HN-7V-0800NS-NNNNN-NXN,2021-01-14 22:15:19,1,25
H000802400-1,I21LD-71HN-7V-0800NS-NNNNN-NXN,2021-01-14 22:15:39,1,25
H000802400-1,T21LD-71NN-7V-0800NL-02C00-NUN,2021-01-14 20:24:09,2,25
H000804670-1,B24LB-71NN-7V-1800NS-NNNNN-NXL,2021-01-14 12:32:48,2,25
H000804670-1,I24LB-71NN-7V-1800NS-NNNNN-NXN,2021-01-14 12:32:16,2,25
H000804670-1,I24LB-71NN-7V-1800NS-NNNNN-NXN,2021-01-14 12:30:58,2,25
H000804670-1,T24LB-71NN-7V-1800NS-NNNNN-NXN,2021-01-14 12:30:25,2,25
H000804670-1,B24LB-71NN-7V-1800NS-NNNNN-NXL,2021-01-14 12:28:41,2,25
H000804670-1,I24LB-71NN-7V-1800NS-NNNNN-NXN,2021-01-14 12:28:11,2,25
H000804670-1,I24LB-71NN-7V-1800NS-NNNNN-NXN,2021-01-14 12:27:00,2,25
H000804670-1,T24LB-71NN-7V-1800NS-NNNNN-NXN,2021-01-14 12:26:28,2,25
H000805048-1,B24L2-61NN-7V-1600NS-NNNNN-NXL,2021-01-14 23:06:29,2,25
H000805048-1,I24L2-61NN-7V-1600NS-NNNNN-NXN,2021-01-14 23:04:49,2,25
H000805048-1,I24L2-61NN-7V-1600NS-NNNNN-NXN,2021-01-14 23:02:57,2,25
H000805048-1,T24L2-61NN-7V-1600NS-NNNNN-NXN,2021-01-14 23:02:33,2,25
H000805048-1,B24L2-61NN-7V-1600NS-NNNNN-NXL,2021-01-14 23:01:26,2,25
H000805048-1,I24L2-61NN-7V-1600NS-NNNNN-NXN,2021-01-14 23:01:02,2,25
H000805048-1,I24L2-61NN-7V-1600NS-NNNNN-NXN,2021-01-14 23:00:07,2,25
H000805048-1,T24L2-61NN-7V-1600NS-NNNNN-NXN,2021-01-14 22:59:43,2,25
H000805051-1,B24LK-71NV-7V-1600NS-NNNNN-NXL,2021-01-15 13:11:13,2,25
H000805051-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 13:10:11,2,25
H000805051-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 13:09:38,2,25
H000805051-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 13:08:35,2,25
H000805051-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 13:08:04,2,25
H000805051-1,I24LK-71NV-7V-1600NS-04C00-NFN,2021-01-15 13:06:49,2,25
H000805051-1,T24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 13:06:18,2,25
H000805051-1,B24LK-71NV-7V-1600NS-NNNNN-NXL,2021-01-15 13:05:13,2,25
H000805051-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 13:04:39,2,25
H000805051-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 13:03:31,2,25
H000805051-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 13:02:57,2,25
H000805051-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 13:01:53,2,25
H000805051-1,I24LK-71NV-7V-1600NS-04C00-NFN,2021-01-15 13:01:19,2,25
H000805051-1,T24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 13:00:17,2,25
H000805051-1,B24LK-71NV-7V-1600NS-NNNNN-NXL,2021-01-15 12:59:36,2,25
H000805051-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:58:27,2,25
H000805051-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:57:56,2,25
H000805051-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:56:55,2,25
H000805051-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:56:22,2,25
H000805051-1,I24LK-71NV-7V-1600NS-04C00-NFN,2021-01-15 12:55:21,2,25
H000805051-1,T24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:54:50,2,25
H000805051-2,B24LK-71NV-7V-1200NS-NNNNN-NXL,2021-01-15 13:45:16,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:44:49,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:43:25,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:42:57,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:41:58,2,25
H000805051-2,I24LK-71NV-7V-1200NS-03C00-NFN,2021-01-15 13:41:30,2,25
H000805051-2,T24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:40:30,2,25
H000805051-2,B24LK-71NV-7V-1200NS-NNNNN-NXL,2021-01-15 13:40:03,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:39:04,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:38:31,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:37:33,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:37:05,2,25
H000805051-2,I24LK-71NV-7V-1200NS-03C00-NFN,2021-01-15 13:36:06,2,25
H000805051-2,T24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:35:37,2,25
H000805051-2,B24LK-71NV-7V-1200NS-NNNNN-NXL,2021-01-15 13:34:39,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:34:13,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:33:11,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:32:40,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:31:41,2,25
H000805051-2,I24LK-71NV-7V-1200NS-03C00-NFN,2021-01-15 13:31:13,2,25
H000805051-2,T24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:30:03,2,25
H000805051-2,B24LK-71NV-7V-1200NS-NNNNN-NXL,2021-01-15 13:29:34,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:27:57,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:27:23,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:25:47,2,25
H000805051-2,I24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:25:14,2,25
H000805051-2,I24LK-71NV-7V-1200NS-03C00-NFN,2021-01-15 13:23:42,2,25
H000805051-2,T24LK-71NV-7V-1200NS-NNNNN-NXN,2021-01-15 13:23:10,2,25
H000805552-1,B24LK-71NV-7V-1600NS-NNNNN-NXL,2021-01-15 12:53:42,2,25
H000805552-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:53:09,2,25
H000805552-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:51:57,2,25
H000805552-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:51:25,2,25
H000805552-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:50:19,2,25
H000805552-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:49:45,2,25
H000805552-1,T24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:48:45,2,25
H000805552-1,B24LK-71NV-7V-1600NS-NNNNN-NXL,2021-01-15 12:48:12,2,25
H000805552-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:47:04,2,25
H000805552-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:46:25,2,25
H000805552-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:41:34,2,25
H000805552-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:40:58,2,25
H000805552-1,I24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:39:56,2,25
H000805552-1,T24LK-71NV-7V-1600NS-NNNNN-NXN,2021-01-15 12:39:24,2,25
H000813984-1,B24LW-61NN-7V-0900NT-NNNNN-NXL,2021-01-20 07:56:47,2,25
H000813984-1,I18LW-61NN-7V-0900NT-NNNNN-NXN,2021-01-19 23:15:29,2,25
H000813984-1,I18LW-61NN-7V-0900NT-NNNNN-NXN,2021-01-19 23:15:12,2,25
H000813984-1,T24LW-61NN-7V-0900NT-02C00-N4N,2021-01-20 07:54:59,2,25
H000813984-1,B24LW-61NN-7V-0900NT-NNNNN-NXL,2021-01-20 07:54:32,2,25
H000813984-1,I18LW-61NN-7V-0900NT-NNNNN-NXN,2021-01-19 23:15:48,2,25
H000813984-1,I18LW-61NN-7V-0900NT-NNNNN-NXN,2021-01-19 23:14:51,2,25
H000813984-1,T24LW-61NN-7V-0900NT-02C00-N4N,2021-01-20 07:55:19,2,25
H000804753-1,B24L2-71NV-7V-2001DD-NNNNN-NXL,2021-01-19 08:09:43,1,25
H000804753-1,I21L2-71NV-7V-2001DD-NNNNN-NXN,2021-01-20 01:20:37,1,25
H000804753-1,I21L2-71NV-7V-2001DD-NNNNN-NXN,2021-01-20 01:21:17,1,25
H000804753-1,I21L2-71NV-7V-2001DD-NNNNN-NXN,2021-01-20 01:27:58,1,25
H000804753-1,I21L2-71NV-7V-2001DD-NNNNN-NXN,2021-01-20 01:27:03,1,25
H000804753-1,T24L2-71NV-7V-2001DD-NNNNN-NXT,2021-01-19 08:09:09,1,25
H000804753-1,B24L2-71NV-7V-2001DD-NNNNN-NXL,2021-01-19 08:08:30,1,25
H000804753-1,I21L2-71NV-7V-2001DD-NNNNN-NXN,2021-01-20 00:43:24,1,25
H000804753-1,I21L2-71NV-7V-2001DD-NNNNN-NXN,2021-01-20 00:44:02,1,25
